lat,lon,surface,code_culture,value
48.66202,-3.07531,0.13,ORH,872
48.6643,-3.07555,0.36,BTH,3628
48.66616,-3.07527,0.54,BTH,5443
48.68315,-3.07825,1.44,ORP,9662
48.69588,-3.07761,0.83,MIS,8856
48.68552,-3.0778,2.67,BTH,26913
48.6559,-3.07372,5.46,MIS,58258
48.65706,-3.0738,0.7,MIS,7468
48.65816,-3.07387,0.5,MIS,5335
48.66352,-3.07426,2.1,BTH,21168
48.6653,-3.07524,2.35,MIS,25074
48.66668,-3.07507,0.43,MIS,4588
48.66699,-3.0742,0.83,ORP,5569
48.65735,-3.07311,0.67,MIS,7148
48.6677,-3.07361,0.6,BTH,6048
48.66922,-3.07388,2.3,BTH,23184
48.67929,-3.07662,4.47,MIE,47694
48.68192,-3.0758,0.41,BTH,4132
48.67632,-3.07435,6.18,ORH,41467
48.69792,-3.08049,0.31,ORH,2080
48.69901,-3.08069,3.66,CZH,48751
48.70016,-3.08063,1.01,ORP,6777
48.69694,-3.07924,0.7,MIE,7468
48.6946,-3.07854,1.52,CZH,20246
48.72752,-3.08363,2.78,ORP,18653
48.69643,-3.07788,0.72,BTH,7257
48.70406,-3.07894,1.91,BTH,19252
48.6807,-3.06997,0.81,ORH,5435
48.70005,-3.07752,1.2,BTH,12096
48.70154,-3.07769,2.61,BTH,26308
48.70727,-3.0783,3.04,BTH,30643
48.71272,-3.07969,1.05,MIE,11203
48.71936,-3.08046,2.57,MIE,27421
48.66094,-3.07269,11.62,BTH,117129
48.66953,-3.07258,2.26,BTH,22780
48.66666,-3.07224,4.15,MIE,44280
48.68024,-3.07445,2.07,BTH,20865
48.68906,-3.07532,0.21,MIS,2240
48.67852,-3.07356,5.5,BTH,55440
48.68238,-3.07415,0.54,BTH,5443
48.69064,-3.07521,2.57,MIE,27421
48.68971,-3.07477,0.58,MIS,6188
48.65862,-3.07044,0.61,MIS,6508
48.66511,-3.07167,2.8,ORP,18788
48.66762,-3.07051,0.32,BTH,3225
48.67029,-3.0709,7.93,BTH,79934
48.67652,-3.07205,1.81,ORH,12145
48.68198,-3.07262,0.8,MIE,8536
48.68964,-3.07363,3.98,BTH,40118
48.69136,-3.07349,1.26,MIE,13444
48.70891,-3.07787,4.29,BTH,43243
48.69517,-3.07565,1.92,MIS,20486
48.69754,-3.07609,0.4,BTH,4032
48.69804,-3.07575,1.46,MIE,15578
48.72905,-3.08055,1.1,ORP,7381
48.71261,-3.07753,1.17,ORH,7850
48.69565,-3.07493,0.68,BTH,6854
48.69619,-3.07511,3.92,MIE,41826
48.69836,-3.07468,1.03,BTH,10382
48.70901,-3.07619,0.94,MIE,10029
48.69394,-3.0738,3.44,BTH,34675
48.70974,-3.07514,1.2,MIS,12804
48.72188,-3.07752,3.46,MIE,36918
48.59678,-3.06147,6.2,MLG,19840
48.59846,-3.06135,0.44,MLG,1408
48.60339,-3.06247,0.35,MIE,3734
48.60111,-3.06098,3.34,ORH,22411
48.61899,-3.06421,1.12,ORH,7515
48.59526,-3.05906,1.52,ORP,10199
48.60544,-3.06052,5.66,MIE,60392
48.61712,-3.06183,0.94,BTH,9475
48.62687,-3.06501,2.31,MIS,24647
48.63668,-3.06554,1.38,ORH,9259
48.69575,-3.07294,0.35,MIE,3734
48.63572,-3.06524,0.89,BTH,8971
48.63812,-3.06509,3.41,BTH,34372
48.63534,-3.06328,2.2,CZH,29304
48.62268,-3.06206,3.67,MIE,39158
48.62036,-3.06221,9.73,MIE,103819
48.6245,-3.06134,3.85,BTH,38808
48.64641,-3.06545,3.47,SOG,34422
48.6504,-3.06582,4.02,BTH,40521
48.65249,-3.06642,4.01,MIS,42786
48.64074,-3.06353,6.79,MIS,72449
48.6438,-3.06447,1.36,MIE,14511
48.59858,-3.05785,1.04,MLG,3328
48.59406,-3.05652,4.14,MIS,44173
48.59681,-3.05697,0.78,BTH,7862
48.60584,-3.05946,2.78,MIE,29662
48.69928,-3.07376,0.56,MIE,5975
48.61608,-3.06011,5.03,BTH,50702
48.61776,-3.06101,6.16,BTH,62092
48.60334,-3.05815,1.71,ORH,11474
48.59172,-3.0552,3.06,MIS,32650
48.59289,-3.05516,3.81,TTH,33070
48.5897,-3.05447,5.34,BTH,53827
48.60056,-3.05543,0.72,MIE,7682
48.60164,-3.05673,1.65,MIE,17605
48.60549,-3.05683,3.73,MIE,39799
48.63312,-3.06208,2.38,MIE,25394
48.6371,-3.06225,4.67,ORH,31335
48.62313,-3.05992,0.21,MIS,2240
48.65312,-3.06423,2.78,MIS,29662
48.63854,-3.06221,2.23,ORH,14963
48.65131,-3.06378,3.5,MIS,37345
48.7039,-3.07337,0.53,MLG,1696
48.62163,-3.05806,3.64,ORP,24424
48.63657,-3.0603,2.84,BTH,28627
48.63304,-3.05949,1.09,MIE,11630
48.65568,-3.06326,1.21,ORP,8119
48.6956,-3.07186,0.56,MIE,5975
48.65488,-3.06231,2.27,ORP,15231
48.6536,-3.06194,5.94,ORP,39857
48.6567,-3.06817,10.6,MIS,113102
48.6645,-3.06892,0.32,BTH,3225
48.66024,-3.06799,0.91,ORP,6106
48.66524,-3.06799,2.43,ORP,16305
48.66713,-3.06816,3.88,BTH,39110
48.66788,-3.06863,0.39,MIE,4161
48.6724,-3.06922,1.13,MIS,12057
48.6787,-3.07064,4.51,ORH,30262
48.6592,-3.06614,11.9,CZH,158508
48.66508,-3.06752,0.35,BTH,3527
48.66464,-3.06741,0.6,ORP,4026
48.67058,-3.06824,0.41,BTH,4132
48.66885,-3.06733,0.93,ORP,6240
48.67212,-3.06776,0.33,BTH,3326
48.66585,-3.06653,1.05,BTH,10584
48.66817,-3.06653,0.96,ORP,6441
48.67088,-3.06737,2.91,MIS,31049
48.67258,-3.06729,1.15,MIE,12270
48.67978,-3.06928,1.52,TTH,13193
48.6768,-3.06821,2.56,MIE,27315
48.6904,-3.07056,0.89,MIE,9496
48.69147,-3.07069,7.32,MIE,78104
48.67848,-3.06882,0.32,MIS,3414
48.67749,-3.06876,0.23,ORP,1543
48.67821,-3.06841,1.21,ORP,8119
48.6754,-3.06788,0.67,MIE,7148
48.69903,-3.07236,2.4,BTH,24192
48.70658,-3.07371,0.68,BTH,6854
48.72109,-3.07677,2.0,ORP,13420
48.72078,-3.07541,3.73,MIS,39799
48.707,-3.07176,1.46,MIE,15578
48.70999,-3.07151,0.65,MIE,6935
48.72228,-3.07345,3.57,ORP,23954
48.66501,-3.0662,0.21,ORP,1409
48.66136,-3.06544,0.96,MIS,10243
48.66968,-3.06682,2.0,BTH,20160
48.67145,-3.0661,0.89,MIE,9496
48.65754,-3.06431,1.32,ORP,8857
48.66304,-3.06498,1.93,ORP,12950
48.67012,-3.06556,0.94,ORP,6307
48.68868,-3.06807,1.71,MCR,16963
48.6758,-3.06649,0.48,MIE,5121
48.67775,-3.06687,0.4,MIE,4268
48.67739,-3.06654,0.39,MIE,4161
48.68198,-3.06705,0.76,ORH,5099
48.67686,-3.06643,1.16,MIE,12377
48.683,-3.0672,6.63,ORH,44487
48.68817,-3.06745,0.89,BTH,8971
48.66902,-3.06506,0.37,BTH,3729
48.67338,-3.06541,5.45,CZH,72594
48.66678,-3.0636,9.4,PTC,110544
48.67548,-3.06553,0.74,MIE,7895
48.67917,-3.06587,1.17,BTH,11793
48.6808,-3.06611,1.3,MIE,13871
48.67628,-3.06546,0.93,MIE,9923
48.6756,-3.06431,1.49,MIE,15898
48.68928,-3.0654,1.85,BTH,18648
48.71003,-3.07098,0.51,MLG,1632
48.72102,-3.07222,1.43,MLG,4576
48.718,-3.0709,1.31,ORP,8790
48.72009,-3.07085,1.36,MLG,4352
48.69854,-3.06749,0.53,MIS,5655
48.711,-3.07,4.63,ORP,31067
48.69547,-3.06646,1.01,BTH,10180
48.70976,-3.06811,0.87,BTH,8769
48.72136,-3.07067,2.01,ORP,13487
48.71374,-3.06837,1.02,CZH,13586
48.73791,-3.08484,1.46,BTH,14716
48.72976,-3.0833,3.6,FLA,72000
48.73738,-3.08428,1.02,MIE,10883
48.73963,-3.0846,0.57,ORP,3824
48.73597,-3.08315,0.77,ORP,5166
48.74621,-3.08485,1.1,BTH,11088
48.75133,-3.08625,1.22,MIE,13017
48.75142,-3.08504,1.05,MIE,11203
48.74054,-3.08342,0.37,ORP,2482
48.74717,-3.08457,4.1,MIS,43747
48.74185,-3.08309,0.72,ORP,4831
48.74494,-3.08342,0.35,MIE,3734
48.76508,-3.08638,1.8,MIE,19206
48.77306,-3.08918,1.38,MIS,14724
48.77422,-3.0891,0.82,MIS,8749
48.77564,-3.09,2.58,BTH,26006
48.77746,-3.08941,0.53,PTC,6232
48.77856,-3.08901,0.88,PTC,10348
48.77742,-3.08842,1.05,PTC,12348
48.79225,-3.08994,2.79,BTH,28123
48.76921,-3.08726,4.09,MIS,43640
48.77278,-3.08712,0.4,PTC,4704
48.77155,-3.08676,1.04,MIS,11096
48.78102,-3.08813,2.7,ORH,18117
48.77261,-3.08634,0.61,BTH,6148
48.77046,-3.08581,1.35,ORH,9058
48.77341,-3.08618,0.34,BTH,3427
48.7835,-3.08782,0.45,PTC,5292
48.78178,-3.08701,2.6,BTH,26208
48.79054,-3.08919,1.04,BTH,10483
48.79424,-3.08971,3.25,ORH,21807
48.79693,-3.08889,1.95,PTC,22932
48.79532,-3.08877,1.72,ORH,11541
48.73551,-3.08167,4.18,ORP,28047
48.73722,-3.08109,0.85,MIE,9069
48.74184,-3.0822,1.12,MIS,11950
48.7449,-3.0823,1.5,ORH,10065
48.73902,-3.08153,5.86,MIS,62526
48.73229,-3.08036,1.45,MIE,15471
48.73834,-3.08028,1.48,MIE,15791
48.73772,-3.07987,1.0,MIE,10670
48.75363,-3.08245,1.99,MIE,21233
48.76327,-3.08357,0.39,MIE,4161
48.76335,-3.08296,0.4,MIE,4268
48.74238,-3.08035,0.9,MIS,9603
48.7381,-3.07886,1.73,ORP,11608
48.75624,-3.08174,0.95,MIE,10136
48.75524,-3.08185,1.4,MIE,14937
48.75255,-3.08131,2.55,MIE,27208
48.76086,-3.0823,0.35,MIE,3734
48.76346,-3.08236,0.86,ORH,5770
48.75614,-3.08065,0.97,ORH,6508
48.76888,-3.08505,0.34,ORH,2281
48.77415,-3.08563,0.76,BTH,7660
48.76758,-3.08413,5.97,MIE,63699
48.77114,-3.08519,1.52,MIS,16218
48.78274,-3.08648,2.53,PTC,29752
48.77868,-3.0859,0.34,ORP,2281
48.77739,-3.08505,1.3,PTC,15288
48.79301,-3.08706,1.6,ORH,10736
48.79634,-3.0878,0.72,ORH,4831
48.775,-3.08398,1.93,BTH,19454
48.77222,-3.08376,1.08,MIS,11523
48.78116,-3.08492,2.05,BTH,20664
48.8001,-3.08632,0.73,ORP,4898
48.76898,-3.08286,2.56,MIS,27315
48.77524,-3.08292,3.48,MIE,37131
48.77742,-3.08349,1.62,MIS,17285
48.79156,-3.08564,0.28,PTC,3292
48.79322,-3.08571,0.58,ORH,3891
48.7945,-3.08623,0.9,ORH,6039
48.79604,-3.08613,2.5,PTC,29400
48.79742,-3.08604,1.16,PTC,13641
48.81652,-3.09307,0.36,MLG,1152
48.8256,-3.09555,0.54,MIE,5761
48.8248,-3.09452,0.38,CZH,5061
48.82342,-3.09381,0.56,MIS,5975
48.82988,-3.09448,0.48,ORP,3220
48.81475,-3.09198,1.14,PTC,13406
48.81676,-3.09274,0.37,MLG,1184
48.82,-3.09229,0.5,MIE,5335
48.81166,-3.09101,1.05,MLG,3360
48.82971,-3.09373,0.4,ORP,2684
48.8248,-3.09287,0.85,BTH,8568
48.84636,-3.09722,1.6,MIS,17072
48.85359,-3.09849,0.37,MIS,3947
48.85453,-3.09854,0.65,MIS,6935
48.85687,-3.09882,1.53,BTN,39336
48.85319,-3.09772,1.13,PTC,13288
48.84152,-3.0962,0.31,MIS,3307
48.8422,-3.09589,0.64,MIS,6828
48.84292,-3.09599,0.88,MIS,9389
48.85406,-3.0973,0.66,PTC,7761
48.86456,-3.09917,1.82,ORP,12212
48.85522,-3.09701,0.16,VRG,1321
48.85472,-3.09706,0.64,PTC,7526
48.85204,-3.09637,0.61,ORP,4093
48.84246,-3.09451,1.04,MIS,11096
48.8495,-3.09504,0.49,BTH,4939
48.85259,-3.09572,0.41,ORP,2751
48.86015,-3.09763,0.75,ORP,5032
48.81524,-3.09018,0.76,PTC,8937
48.8215,-3.09066,1.17,VRG,9664
48.82788,-3.09105,0.41,PTC,4821
48.85666,-3.09563,0.1,PTC,1176
48.85514,-3.09489,0.61,BTH,6148
48.84286,-3.0931,0.4,MIS,4268
48.85414,-3.0939,0.25,PTC,2940
48.85547,-3.09257,0.97,ORP,6508
48.74271,-3.07756,1.1,ORP,7381
48.74353,-3.0773,1.28,ORP,8588
48.76618,-3.08022,1.79,ORH,12010
48.76558,-3.08061,1.2,ORP,8052
48.73184,-3.0758,2.2,MIE,23474
48.74248,-3.07535,2.0,ORP,13420
48.75226,-3.0773,1.05,ORP,7045
48.76327,-3.07792,2.44,ORH,16372
48.76946,-3.08174,0.18,FLA,3599
48.78008,-3.08223,2.64,BTH,26611
48.77604,-3.08192,1.71,MIS,18245
48.77845,-3.08199,0.21,PTC,2469
48.77926,-3.08184,0.19,PTC,2234
48.7809,-3.08161,2.22,PTC,26107
48.78428,-3.08254,4.02,PTC,47275
48.7979,-3.0849,0.88,ORP,5904
48.80033,-3.08517,1.05,ORP,7045
48.7956,-3.08428,3.12,ORP,20935
48.79022,-3.08297,0.09,FLA,1799
48.79901,-3.08416,0.24,PTC,2822
48.77648,-3.08044,1.89,BTN,48591
48.77786,-3.08035,1.34,ORP,8991
48.77955,-3.08048,1.4,PTC,16464
48.76896,-3.0789,1.44,ORH,9662
48.78428,-3.08045,1.5,PTC,17640
48.79852,-3.08353,0.94,PTC,11054
48.80026,-3.08383,2.43,ORP,16305
48.80222,-3.08394,0.75,ORH,5032
48.79472,-3.08283,5.06,MIS,53990
48.78682,-3.08095,5.15,PTC,60564
48.78984,-3.0811,1.52,ORH,10199
48.79734,-3.08198,4.87,PTC,57271
48.73582,-3.07384,2.76,MIE,29449
48.7319,-3.0732,1.0,PTC,11760
48.73344,-3.07273,2.2,MIE,23474
48.76233,-3.07741,2.57,ORP,17244
48.7354,-3.07252,1.31,MIE,13977
48.73417,-3.072,2.06,MIE,21980
48.74188,-3.07237,1.24,MIS,13230
48.74714,-3.07262,0.47,ORH,3153
48.74792,-3.07236,1.37,ORH,9192
48.79674,-3.07856,3.0,FLA,60000
48.77198,-3.07862,1.67,MIE,17818
48.77102,-3.07841,0.46,MIS,4908
48.77759,-3.07856,1.56,ORP,10467
48.77354,-3.07795,2.46,MIE,26248
48.7709,-3.07707,0.38,ORP,2549
48.77252,-3.07723,0.76,MIE,8109
48.7935,-3.0808,1.39,ORH,9326
48.79057,-3.08036,0.66,MIS,7042
48.79038,-3.07999,0.25,ORP,1677
48.79258,-3.08026,0.48,MIS,5121
48.79614,-3.08045,4.46,PTC,52449
48.79918,-3.08168,1.44,PTC,16934
48.78602,-3.07887,2.97,PTC,34927
48.77492,-3.07594,1.05,ORP,7045
48.77371,-3.07618,2.65,PTC,31164
48.78287,-3.07677,1.71,ORH,11474
48.79363,-3.07871,2.68,PTC,31516
48.7976,-3.07924,1.04,PTC,12230
48.79566,-3.07775,1.1,BTH,11088
48.80646,-3.08557,0.38,PTC,4468
48.80744,-3.08507,0.82,BTH,8265
48.80698,-3.08453,0.78,PTC,9172
48.80597,-3.08294,0.9,PTC,10584
48.82544,-3.08572,1.14,PTC,13406
48.84464,-3.09036,0.38,BTH,3830
48.8485,-3.09008,0.45,BTH,4536
48.30176,-3.0191,0.03,PTC,352
48.86525,-3.09301,0.93,ORP,6240
48.86583,-3.09284,1.89,ORP,12681
48.84882,-3.08888,0.73,BTH,7358
48.86479,-3.0911,0.72,ORP,4831
48.86252,-3.0905,1.22,ORP,8186
48.86475,-3.08969,0.5,ORP,3355
48.80882,-3.08301,2.53,ORH,16976
48.80571,-3.0809,0.61,BTH,6148
48.82878,-3.08501,1.31,PTC,15405
48.80744,-3.081,2.6,PTC,30576
48.80654,-3.07999,0.97,PTC,11407
48.8652,-3.08886,1.72,ORP,11541
48.84893,-3.08565,0.55,PTC,6468
48.86564,-3.0872,2.1,ORP,14091
48.2949,-3.02033,4.39,MCR,43548
48.30146,-3.01954,1.47,BTH,14817
48.30279,-3.01966,1.76,BTH,17740
48.2996,-3.01938,4.79,CZH,63802
48.31494,-3.02199,1.42,BTH,14313
48.31624,-3.02263,4.53,BTH,45662
48.31885,-3.02217,1.4,MLG,4479
48.322,-3.02319,3.03,BTH,30542
48.30944,-3.02066,1.59,MIE,16965
48.31212,-3.02069,0.79,MIE,8429
48.3252,-3.02211,3.61,CZH,48085
48.29022,-3.01761,4.53,ORH,30396
48.29146,-3.01828,1.34,MIE,14297
48.29226,-3.01696,1.08,MIE,11523
48.29326,-3.01782,4.3,BTH,43344
48.30165,-3.01767,2.19,CZH,29170
48.30626,-3.01819,2.07,CZH,27572
48.30764,-3.01974,2.45,TTH,21266
48.31522,-3.02063,3.44,MIE,36704
48.31016,-3.01914,2.5,MIE,26675
48.31109,-3.01934,0.51,MIE,5441
48.31353,-3.02038,4.0,MIE,42680
48.34116,-3.0258,11.97,BTH,120657
48.33773,-3.02361,6.82,MIS,72769
48.35242,-3.0251,6.03,BTH,60782
48.35896,-3.02629,4.1,ORH,27511
48.35596,-3.02543,1.91,BTH,19252
48.3268,-3.02122,9.07,MIE,96776
48.33022,-3.02058,7.67,MIE,81838
48.33614,-3.02257,4.27,ORH,28651
48.34636,-3.02388,12.5,CZH,166500
48.34918,-3.02411,3.24,ORH,21740
48.35461,-3.02499,1.38,CZH,18381
48.35636,-3.02506,0.4,MIE,4268
48.36164,-3.02485,2.17,BTH,21873
48.29476,-3.01614,6.0,MIS,64019
48.30412,-3.01797,4.97,ORH,33348
48.30334,-3.01593,1.22,ORH,8186
48.30902,-3.01735,3.32,MIE,35424
48.3238,-3.01912,3.41,BTH,34372
48.31026,-3.01672,2.09,MIE,22300
48.29228,-3.01505,4.01,BTH,40420
48.29109,-3.01371,4.0,MIE,42680
48.3021,-3.01623,2.82,MIE,30089
48.30681,-3.01644,1.51,ORH,10132
48.30124,-3.01528,1.68,MIE,17925
48.29392,-3.01392,2.73,BTH,27518
48.30526,-3.01469,6.78,BTH,68342
48.30648,-3.01448,1.32,MIS,14084
48.30758,-3.01657,3.92,MIS,41826
48.32606,-3.01868,4.33,MIE,46201
48.30916,-3.01509,1.03,MIE,10990
48.34176,-3.02106,3.47,ORH,23283
48.32846,-3.01942,2.81,MIE,29982
48.34765,-3.02248,0.95,CZH,12654
48.35285,-3.02172,5.68,BTH,57254
48.35463,-3.02178,6.5,ORH,43615
48.33611,-3.01941,1.43,CZH,19047
48.33772,-3.01921,2.17,MCR,21526
48.3432,-3.01928,0.66,MIS,7042
48.34248,-3.01916,0.8,ORH,5368
48.35106,-3.02122,6.0,BTH,60480
48.35007,-3.01992,5.2,ORH,34892
48.3635,-3.0284,2.84,BTH,28627
48.37664,-3.02893,1.94,BTH,19555
48.37734,-3.02886,1.06,ORH,7112
48.36972,-3.02725,4.72,MIE,50362
48.3647,-3.02648,3.14,BTH,31651
48.38152,-3.02924,0.39,MIE,4161
48.38305,-3.02908,4.86,ORH,32610
48.3813,-3.02866,1.08,MIE,11523
48.36305,-3.02548,2.85,MIE,30409
48.37222,-3.02678,1.94,MIE,20699
48.37021,-3.02571,2.48,BTH,24998
48.3766,-3.02632,4.36,MIE,46521
48.3869,-3.0283,5.96,MIE,63593
48.39772,-3.0298,7.37,MIE,78637
48.3832,-3.02714,0.4,BTH,4032
48.38564,-3.02768,3.0,ORH,20130
48.39126,-3.0284,1.02,MLG,3264
48.39375,-3.02826,5.27,BTH,53121
48.40416,-3.03168,1.03,TTH,8940
48.41406,-3.03256,1.31,MIS,13977
48.37044,-3.02289,3.65,BTH,36792
48.42341,-3.03435,1.34,BTH,13507
48.41915,-3.03326,0.57,MIE,6081
48.42214,-3.03301,1.15,BTH,11591
48.40376,-3.03087,4.95,TTH,42966
48.42248,-3.0317,2.39,MIE,25501
48.40984,-3.03031,0.39,ORH,2616
48.4124,-3.03043,6.8,MIS,72556
48.42606,-3.03375,7.19,MIE,76717
48.43518,-3.03377,2.44,BTH,24595
48.41832,-3.0309,6.02,MIE,64233
48.43354,-3.03333,3.54,BTH,35683
48.43158,-3.03283,4.33,MIE,46201
48.36326,-3.02418,2.55,BTH,25704
48.37195,-3.02541,1.23,MIE,13124
48.3787,-3.02564,1.14,MIE,12163
48.37219,-3.0246,0.68,BTH,6854
48.37452,-3.02432,2.94,MIE,31369
48.38533,-3.02675,1.29,ORH,8655
48.38463,-3.02623,2.61,ORH,17513
48.3875,-3.02679,0.06,MIE,640
48.39028,-3.02702,5.09,BTH,51307
48.3874,-3.02575,1.84,ORH,12346
48.38815,-3.02061,1.0,ORH,6710
48.36886,-3.02328,3.56,BTH,35884
48.3786,-3.02344,5.85,MIE,62419
48.36415,-3.0221,7.43,BTH,74894
48.37137,-3.02239,2.89,BTH,29131
48.38402,-3.02496,4.12,TTH,35761
48.38931,-3.0255,0.86,BTH,8668
48.40651,-3.0269,0.67,MIE,7148
48.39214,-3.02572,1.24,BTH,12499
48.38133,-3.02309,2.99,ORH,20062
48.38844,-3.02413,0.6,MIE,6402
48.39556,-3.0253,3.52,MIE,37558
48.40554,-3.02912,0.53,MIE,5655
48.4069,-3.0292,2.92,MIE,31156
48.4018,-3.02835,3.23,BTH,32558
48.40522,-3.02853,0.48,TTH,4166
48.40632,-3.02806,0.76,MIE,8109
48.409,-3.02823,2.41,ORH,16171
48.41656,-3.0294,2.76,MIE,29449
48.41053,-3.02856,3.61,MIE,38518
48.43054,-3.03187,4.26,ORH,28584
48.4214,-3.03018,1.92,MIE,20486
48.42002,-3.0295,2.32,MIE,24754
48.40594,-3.02732,1.05,MIE,11203
48.40406,-3.02652,1.06,TTH,9200
48.40752,-3.02704,1.16,MIE,12377
48.41712,-3.02862,1.28,ORH,8588
48.40842,-3.02632,1.09,ORH,7313
48.41146,-3.02748,2.8,ORP,18788
48.40883,-3.0269,2.38,ORH,15969
48.41582,-3.02794,2.74,MIE,29235
48.4135,-3.02734,2.75,MIE,29342
48.41914,-3.0286,1.09,MIE,11630
48.42866,-3.02945,2.75,MIE,29342
48.42038,-3.02782,0.97,ORH,6508
48.42646,-3.02879,2.87,MIE,30622
48.295,-3.01257,3.23,MIE,34464
48.30022,-3.01343,5.5,CZH,73260
48.30384,-3.01341,4.17,TTH,36195
48.3071,-3.01438,0.31,MIE,3307
48.29253,-3.01189,3.24,MLG,10368
48.31913,-3.01548,2.22,BTH,22377
48.3106,-3.01392,1.99,MIE,21233
48.30942,-3.01336,2.39,MIE,25501
48.29638,-3.01186,2.57,MIE,27421
48.29338,-3.01082,3.44,BTH,34675
48.30281,-3.01213,3.66,BTH,36892
48.2985,-3.01048,4.52,ORH,30329
48.31002,-3.01179,5.11,MIS,54523
48.34202,-3.01852,1.89,MIS,20166
48.32745,-3.01601,7.42,CZH,98834
48.33112,-3.01718,8.71,MIE,92935
48.34517,-3.01858,4.13,MIS,44067
48.34677,-3.01875,8.81,MIE,94002
48.30954,-3.00823,1.58,MIE,16858
48.35318,-3.0182,3.85,MIE,41079
48.34284,-3.01695,5.31,MIS,56657
48.35458,-3.01765,3.58,BTH,36086
48.29716,-3.00923,3.25,MIE,34677
48.30146,-3.01023,8.49,BTH,85579
48.30752,-3.0112,11.48,BTH,115718
48.31388,-3.0107,1.0,ORH,6710
48.31249,-3.01076,6.1,ORH,40931
48.29384,-3.00766,3.84,BTH,38707
48.29647,-3.00816,2.22,MIE,23687
48.29134,-3.00676,2.97,MIE,31689
48.2991,-3.00845,2.25,MLG,7200
48.3248,-3.01143,1.15,BTH,11591
48.31012,-3.0075,1.46,MIE,15578
48.32778,-3.01261,3.43,MIE,36598
48.33314,-3.0124,2.29,MIE,24434
48.34514,-3.01519,2.05,CZH,27306
48.34756,-3.01451,7.39,BTH,74491
48.3519,-3.01534,0.62,MIE,6615
48.35299,-3.01441,4.9,BTH,49391
48.32951,-3.0124,4.64,BTH,46771
48.34402,-3.01366,5.04,BTH,50803
48.34193,-3.01271,5.3,BTH,53423
48.33784,-3.01105,3.0,MIE,32010
48.34554,-3.01208,5.19,ORH,34824
48.35372,-3.01376,0.48,MIE,5121
48.3745,-3.02206,0.97,BTH,9777
48.45256,-3.02055,0.7,MIS,7468
48.37054,-3.0202,6.29,BTH,63403
48.38247,-3.02296,4.82,ORH,32342
48.38433,-3.02372,1.35,BTH,13608
48.3843,-3.02297,0.63,TTH,5468
48.3919,-3.02381,0.13,MIS,1387
48.38767,-3.02226,2.24,MIE,23900
48.39678,-3.02351,4.17,MIE,44493
48.36716,-3.01874,5.03,MIE,53670
48.37238,-3.01976,1.65,BTH,16631
48.37896,-3.02036,2.43,MIE,25928
48.37766,-3.01943,1.5,ORH,10065
48.39002,-3.02239,7.9,TTH,68572
48.39736,-3.02228,3.55,ORH,23820
48.39252,-3.02127,4.76,BTH,47980
48.41183,-3.02634,0.87,MIE,9282
48.41742,-3.02715,0.75,MIE,8002
48.40584,-3.02515,7.85,MIE,83759
48.40836,-3.02478,0.54,BTH,5443
48.41728,-3.02583,1.11,ORH,7448
48.41654,-3.02585,0.97,BTH,9777
48.41552,-3.02557,2.86,MIE,30516
48.42481,-3.02849,2.09,MIE,22300
48.42386,-3.0274,1.26,MIE,13444
48.42824,-3.0284,1.42,MIE,15151
48.43022,-3.0281,3.25,MIE,34677
48.43582,-3.02872,2.4,BTH,24192
48.42344,-3.02715,0.63,MIE,6722
48.42813,-3.02697,2.35,MIE,25074
48.40786,-3.02373,1.31,MIS,13977
48.40908,-3.02417,0.43,ORH,2885
48.40341,-3.0225,2.64,MIE,28168
48.405,-3.02284,2.16,BTH,21772
48.40622,-3.0223,1.26,ORP,8454
48.40737,-3.02243,1.34,BTH,13507
48.41466,-3.02383,1.75,MIE,18672
48.41194,-3.02359,0.88,MIE,9389
48.40912,-3.02304,1.47,MIE,15684
48.41817,-3.02515,0.63,ORH,4227
48.36886,-3.01701,3.64,MIE,38838
48.42067,-3.0249,2.25,BTH,22680
48.4297,-3.02551,4.43,ORH,29725
48.428,-3.0252,1.98,MIE,21126
48.37597,-3.01819,0.56,MIE,5975
48.37372,-3.01738,4.63,MIE,49402
48.37661,-3.01738,2.2,MIE,23474
48.38227,-3.01963,4.46,MIE,47588
48.3844,-3.02012,4.84,ORH,32476
48.3873,-3.01995,3.53,MLG,11296
48.3916,-3.02027,1.2,TTH,10415
48.39411,-3.02036,1.9,BTH,19152
48.3892,-3.01901,3.46,ORH,23216
48.39882,-3.02091,3.84,ORH,25766
48.38578,-3.01758,1.8,MIE,19206
48.3962,-3.01984,4.82,ORH,32342
48.37904,-3.01715,6.9,BTH,69552
48.37806,-3.01645,0.97,BTH,9777
48.39014,-3.01832,2.44,MIS,26034
48.38836,-3.01856,2.06,CZH,27439
48.39416,-3.01938,1.93,MIE,20593
48.3844,-3.01647,2.2,MIE,23474
48.39284,-3.01833,4.92,ORH,33013
48.39802,-3.01871,0.73,BTH,7358
48.41078,-3.02285,0.85,MIE,9069
48.41658,-3.0234,1.51,MIE,16111
48.40127,-3.021,5.52,MIE,58898
48.41372,-3.02201,0.8,MIE,8536
48.42292,-3.02409,1.76,ORH,11809
48.43664,-3.02499,2.63,ORH,17647
48.42457,-3.02306,2.65,MIE,28275
48.42671,-3.02328,3.1,MIE,33077
48.43052,-3.02412,0.4,ORH,2684
48.43207,-3.02427,5.98,BTH,60278
48.4351,-3.02482,2.13,MIE,22727
48.40308,-3.02028,1.73,CZH,23043
48.40555,-3.0205,3.51,MIE,37451
